card_id,name,expansion,collection_no,stage,category,hp,type,weakness,retreat,move_count
80,Iron Crown ex,TEF,81,Basic Pokémon,Future,220,{P},{D},2,2
81,Drilbur,TEF,85,Basic Pokémon,,70,{F},{G},1,2
82,Excadrill,TEF,86,Stage 1 Pokémon,,130,{F},{G},2,2
83,Farigiraf ex,TEF,108,Stage 1 Pokémon,Tera(Darkness),260,{D},{G},2,3
84,Scizor ex,TEF,111,Stage 1 Pokémon,,270,{M},{R},2,2
85,Beldum,TEF,113,Basic Pokémon,,70,{M},{R},1,2
86,Metang,TEF,114,Stage 1 Pokémon,,100,{M},{R},2,2
87,Miraidon,TEF,121,Basic Pokémon,Future,110,竜,,2,2
88,Volbeat,TWM,9,Basic Pokémon,,70,{G},{R},1,2
89,Grookey,TWM,14,Basic Pokémon,,70,{G},{R},1,2
90,Thwackey,TWM,15,Stage 1 Pokémon,,100,{G},{R},2,2
91,Rillaboom,TWM,16,Stage 2 Pokémon,,180,{G},{R},4,2
92,Applin,TWM,17,Basic Pokémon,,40,{G},{R},1,1
93,Dipplin,TWM,18,Stage 1 Pokémon,,80,{G},{R},2,2
94,Sinistcha,TWM,22,Stage 1 Pokémon,,70,{G},{R},1,2
95,Teal Mask Ogerpon,TWM,24,Basic Pokémon,,110,{G},{R},1,2
96,Teal Mask Ogerpon ex,TWM,25,Basic Pokémon,Tera(Grass),210,{G},{R},1,3
97,Litwick,TWM,36,Basic Pokémon,,60,{R},{W},1,2
98,Chandelure,TWM,38,Stage 2 Pokémon,,130,{R},{W},2,2
99,Hearthflame Mask Ogerpon ex,TWM,40,Basic Pokémon,Tera(Fire),210,{R},{W},1,3
100,Goldeen,TWM,44,Basic Pokémon,,50,{W},{L},1,2
101,Jynx,TWM,46,Basic Pokémon,,90,{W},{M},1,2
102,Milotic,TWM,50,Stage 1 Pokémon,,120,{W},{L},1,2
103,Snorunt,TWM,51,Basic Pokémon,,60,{W},{M},1,1
104,Froslass,TWM,53,Stage 1 Pokémon,,90,{W},{M},1,2
105,Finizen,TWM,59,Basic Pokémon,,70,{W},{L},1,1
106,Palafin,TWM,60,Stage 1 Pokémon,,100,{W},{L},1,2
107,Palafin ex,TWM,61,Stage 1 Pokémon,,340,{W},{L},2,2
108,Wellspring Mask Ogerpon ex,TWM,64,Basic Pokémon,Tera(Water),210,{W},{L},1,3
109,Abra,TWM,80,Basic Pokémon,,40,{P},{D},1,2
110,Slurpuff,TWM,90,Stage 1 Pokémon,,120,{P},{M},2,1
111,Sandygast,TWM,91,Basic Pokémon,,90,{P},{D},3,2
112,Munkidori,TWM,95,Basic Pokémon,,110,{P},{D},1,2
113,Timburr,TWM,103,Basic Pokémon,,80,{F},{P},2,1
114,Gurdurr,TWM,104,Stage 1 Pokémon,,100,{F},{P},2,2
115,Conkeldurr,TWM,105,Stage 2 Pokémon,,180,{F},{P},3,2
116,Okidogi,TWM,111,Basic Pokémon,,130,{F},{P},2,2
117,Cornerstone Mask Ogerpon ex,TWM,112,Basic Pokémon,Tera(Fighting),210,{F},{G},1,3
118,Heatran,TWM,123,Basic Pokémon,,140,{M},{R},4,2
119,Dreepy,TWM,128,Basic Pokémon,,70,竜,,1,2
120,Drakloak,TWM,129,Stage 1 Pokémon,,90,竜,,1,2
121,Dragapult ex,TWM,130,Stage 2 Pokémon,Tera(Dragon),320,竜,,1,3
122,Tatsugiri,TWM,131,Basic Pokémon,,70,竜,,1,2
123,Farfetch'd,TWM,132,Basic Pokémon,,70,{C},{L},1,2
124,Chansey,TWM,133,Basic Pokémon,,120,{C},{F},2,2
125,Blissey ex,TWM,134,Stage 1 Pokémon,,300,{C},{F},4,2
126,Galvantula,SFA,2,Stage 1 Pokémon,,100,{G},{R},1,2
127,Rowlet,SFA,3,Basic Pokémon,,70,{G},{R},1,2
128,Dartrix,SFA,4,Stage 1 Pokémon,,90,{G},{R},1,2
129,Decidueye,SFA,5,Stage 2 Pokémon,,150,{G},{R},2,2
130,Revavroom ex,SFA,15,Stage 1 Pokémon,Tera(Lightning),280,{L},{F},1,3
131,Duskull,SFA,18,Basic Pokémon,,60,{P},{D},1,2
132,Dusclops,SFA,19,Stage 1 Pokémon,,90,{P},{D},2,2
133,Dusknoir,SFA,20,Stage 2 Pokémon,,160,{P},{D},3,2
134,Sylveon,SFA,22,Stage 1 Pokémon,,120,{P},{M},1,2
135,Bloodmoon Ursaluna,SFA,25,Basic Pokémon,,150,{F},{G},4,2
136,Zorua,SFA,31,Basic Pokémon,,70,{D},{G},1,2
137,Zoroark,SFA,32,Stage 1 Pokémon,,120,{D},{G},1,2
138,Okidogi ex,SFA,36,Basic Pokémon,,250,{D},{F},3,2
139,Munkidori ex,SFA,37,Basic Pokémon,,210,{D},{F},1,2
140,Fezandipiti ex,SFA,38,Basic Pokémon,,210,{D},{F},1,2
141,Pecharunt ex,SFA,39,Basic Pokémon,,190,{D},{F},1,2
142,Genesect,SFA,40,Basic Pokémon,,110,{M},{R},1,2
143,Varoom,SFA,43,Basic Pokémon,,70,{M},{R},1,2
144,Kyurem,SFA,47,Basic Pokémon,,130,竜,,2,2
145,Eevee,SFA,50,Basic Pokémon,,70,{C},{F},1,2
146,Lileep,SCR,5,Stage 1 Pokémon,,100,{G},{R},2,1
147,Cradily,SCR,6,Stage 2 Pokémon,,150,{G},{R},3,2
148,Mow Rotom,SCR,8,Basic Pokémon,,90,{G},{R},1,1
149,Applin,SCR,12,Basic Pokémon,,40,{G},{R},1,1
150,Hydrapple ex,SCR,14,Stage 2 Pokémon,,330,{G},{R},3,2
151,Scorbunny,SCR,26,Basic Pokémon,,70,{R},{W},1,1
152,Raboot,SCR,27,Stage 1 Pokémon,,90,{R},{W},1,2
153,Cinderace ex,SCR,28,Stage 2 Pokémon,Tera(Stellar),320,{R},{W},,3
154,Lapras ex,SCR,32,Basic Pokémon,Tera(Stellar),220,{W},{M},2,3
155,Carracosta,SCR,38,Stage 2 Pokémon,,160,{W},{L},3,2
156,Crabominable,SCR,42,Stage 1 Pokémon,,160,{W},{M},3,2
157,Chewtle,SCR,43,Basic Pokémon,,80,{W},{L},2,1
158,Drednaw,SCR,44,Stage 1 Pokémon,,140,{W},{L},3,2
159,Veluza,SCR,45,Basic Pokémon,,130,{W},{L},2,2
160,Joltik,SCR,50,Basic Pokémon,,30,{L},{F},1,1
161,Galvantula ex,SCR,51,Stage 1 Pokémon,Tera(Stellar),260,{L},{F},1,3
162,Slowpoke,SCR,57,Basic Pokémon,,80,{P},{D},2,2
163,Slowking,SCR,58,Stage 1 Pokémon,,120,{P},{D},3,2
164,Comfey,SCR,63,Basic Pokémon,,70,{P},{M},1,2
165,Klink,SCR,99,Basic Pokémon,,60,{M},{R},2,2
166,Klang,SCR,100,Stage 1 Pokémon,,90,{M},{R},3,1
167,Klinklang,SCR,101,Stage 2 Pokémon,,140,{M},{R},3,2
168,Meltan,SCR,103,Basic Pokémon,,70,{M},{R},1,2
169,Duraludon,SCR,106,Basic Pokémon,,130,{M},{R},2,2
170,Archaludon,SCR,107,Stage 1 Pokémon,,180,{M},{R},2,2
171,Raging Bolt,SCR,111,Basic Pokémon,Ancient,130,竜,,3,2
172,Hoothoot,SCR,114,Basic Pokémon,,70,{C},{L},1,1
173,Noctowl,SCR,115,Stage 1 Pokémon,,100,{C},{L},1,2
174,Fan Rotom,SCR,118,Basic Pokémon,,70,{C},{L},1,2
175,Bouffalant,SCR,119,Basic Pokémon,,100,{C},{F},2,2
176,Terapagos ex,SCR,128,Basic Pokémon,Tera(Stellar),230,{C},{F},2,3
177,Exeggcute,SSP,1,Basic Pokémon,,30,{G},{R},1,1
178,Zarude,SSP,11,Basic Pokémon,,120,{G},{R},1,2
179,Black Kyurem ex,SSP,48,Basic Pokémon,,230,{W},{M},3,2
180,Bruxish,SSP,49,Basic Pokémon,,110,{W},{L},1,2
181,Quaxwell,SSP,51,Stage 1 Pokémon,,100,{W},{L},1,1
182,Quaquaval,SSP,52,Stage 2 Pokémon,,170,{W},{L},2,2
183,Smoochum,SSP,75,Basic Pokémon,,30,{P},{D},,1
184,Latias ex,SSP,76,Basic Pokémon,,210,{P},{D},2,2
185,Flittle,SSP,94,Basic Pokémon,,40,{P},{D},1,1
186,Gimmighoul,SSP,97,Basic Pokémon,,70,{P},{D},2,2
187,Trapinch,SSP,104,Basic Pokémon,,60,{F},{G},1,2
188,Vibrava,SSP,105,Stage 1 Pokémon,,90,{F},{G},1,2
189,Flygon ex,SSP,106,Stage 2 Pokémon,Tera(Stellar),310,{F},{G},1,3
190,Archaludon ex,SSP,130,Stage 1 Pokémon,,300,{M},{R},2,2
191,Gholdengo,SSP,131,Stage 1 Pokémon,,130,{M},{R},2,2
192,Iron Crown,SSP,132,Basic Pokémon,Future,130,{M},{R},2,2
193,Alolan Exeggutor ex,SSP,133,Stage 1 Pokémon,Tera(Stellar),300,竜,,3,3
194,Altaria,SSP,134,Stage 1 Pokémon,,120,竜,,1,2
195,Dialga,SSP,135,Basic Pokémon,,130,竜,,2,2
196,Turtonator,SSP,137,Basic Pokémon,,120,竜,,3,2
197,Swablu,SSP,148,Basic Pokémon,,50,{C},{L},1,1
198,Durant ex,SSP,4,Basic Pokémon,,190,{G},{R},2,2
199,Scatterbug,SSP,5,Basic Pokémon,,40,{G},{R},1,1
200,Spewpa,SSP,6,Stage 1 Pokémon,,80,{G},{R},3,2
201,Wo-Chien,SSP,15,Basic Pokémon,,130,{G},{R},3,2
202,Victini,SSP,21,Basic Pokémon,,70,{R},{W},1,2
203,Skeledirge,SSP,31,Stage 2 Pokémon,,180,{R},{W},3,2
204,Charcadet,SSP,33,Basic Pokémon,,80,{R},{W},2,2
205,Scovillain ex,SSP,37,Stage 1 Pokémon,,260,{R},{W},2,2
206,Feebas,SSP,41,Basic Pokémon,,30,{W},{L},1,1
207,Milotic ex,SSP,42,Stage 1 Pokémon,,270,{W},{L},2,2
208,Shellos,SSP,46,Basic Pokémon,,70,{W},{L},2,1
209,Chien-Pao,SSP,56,Basic Pokémon,,120,{W},{M},1,2
210,Pikachu ex,SSP,57,Basic Pokémon,Tera(Stellar),200,{L},{F},1,3
211,Magneton,SSP,59,Stage 1 Pokémon,,100,{L},{F},1,2
212,Rotom,SSP,61,Basic Pokémon,,80,{L},{F},1,2
213,Tapu Koko,SSP,65,Basic Pokémon,,120,{L},{F},1,2
214,Togekiss,SSP,72,Stage 2 Pokémon,,140,{P},{M},1,2
215,Uxie,SSP,78,Basic Pokémon,,70,{P},{D},1,1
216,Mesprit,SSP,79,Basic Pokémon,,70,{P},{D},1,2
217,Azelf,SSP,80,Basic Pokémon,,70,{P},{D},1,1
218,Yamask,SSP,82,Basic Pokémon,,70,{P},{D},2,2
219,Cofagrigus,SSP,83,Stage 1 Pokémon,,120,{P},{D},2,2
220,Espurr,SSP,84,Basic Pokémon,,60,{P},{D},1,2
221,Meowstic,SSP,85,Stage 1 Pokémon,,90,{P},{D},1,2
222,Dedenne,SSP,87,Basic Pokémon,,70,{P},{M},1,2
223,PalossandEX,SSP,91,Stage 1 Pokémon,Tera(Stellar),280,{P},{D},4,3
224,Annihilape,SSP,100,Stage 2 Pokémon,,140,{F},{P},2,2
225,Gastrodon,SSP,107,Stage 1 Pokémon,,130,{F},{G},3,2
226,Koraidon,SSP,116,Basic Pokémon,Ancient,130,{F},{P},2,2
227,Deino,SSP,117,Basic Pokémon,,70,{D},{G},1,2
228,Zweilous,SSP,118,Stage 1 Pokémon,,100,{D},{G},2,2
229,Hydreigon ex,SSP,119,Stage 2 Pokémon,Tera(Stellar),330,{D},{G},3,3
230,Pecharunt,SVP,149,Basic Pokémon,,80,{D},{F},1,2
231,Tatsugiri ex,SSP,142,Basic Pokémon,Tera(Stellar),160,竜,,1,3
232,Slaking ex,SSP,147,Stage 2 Pokémon,,340,{C},{F},4,2
233,Bouffalant,SSP,151,Basic Pokémon,,130,{C},{F},2,2
234,Terapagos,SSP,161,Basic Pokémon,,120,{C},{F},2,2
235,Budew,PRE,4,Basic Pokémon,,30,{G},{R},,1
236,Leafeon ex,PRE,6,Stage 1 Pokémon,Tera(Stellar),270,{G},{R},2,3
237,Cottonee,PRE,7,Basic Pokémon,,60,{G},{R},1,1
238,Whimsicott,PRE,8,Stage 1 Pokémon,,100,{G},{R},1,2
239,Flareon ex,PRE,14,Stage 1 Pokémon,Tera(Stellar),270,{R},{W},2,3
240,Seaking,PRE,21,Stage 1 Pokémon,,110,{W},{L},1,2
241,Vaporeon ex,PRE,23,Stage 1 Pokémon,Tera(Stellar),280,{W},{L},2,3
242,Feebas,TWM,49,Basic Pokémon,,30,{W},{L},1,1
243,Glaceon ex,PRE,26,Stage 1 Pokémon,Tera(Stellar),270,{W},{M},1,3
244,Jolteon ex,PRE,30,Stage 1 Pokémon,Tera(Stellar),260,{L},{F},,3
245,Alakazam,TWM,82,Stage 2 Pokémon,,140,{P},{D},1,2
246,Espeon ex,PRE,34,Stage 1 Pokémon,Tera(Stellar),270,{P},{D},1,3
247,Swirlix,TWM,89,Basic Pokémon,,50,{P},{M},1,2
248,Umbreon ex,PRE,60,Stage 1 Pokémon,Tera(Stellar),280,{D},{G},2,3
249,Eevee ex,PRE,75,Basic Pokémon,Tera(Stellar),200,{C},{F},1,3
250,Hoothoot,PRE,77,Basic Pokémon,,80,{C},{L},2,2
251,Regigigas,PRE,86,Basic Pokémon,,160,{C},{F},4,1
252,Caterpie,JTG,1,Basic Pokémon,,50,{G},{R},1,1
253,Metapod,JTG,2,Stage 1 Pokémon,,90,{G},{R},3,1
254,Butterfree,JTG,3,Stage 2 Pokémon,,120,{G},{R},1,1
255,Maractus,JTG,8,Basic Pokémon,,110,{G},{R},2,2
256,Magmortar,JTG,21,Stage 1 Pokémon,,130,{R},{W},2,2
257,N’s Darumaka,JTG,26,Basic Pokémon,Trainer's Pokémon（N）,80,{R},{W},2,2
258,N’s Darmanitan,JTG,27,Stage 1 Pokémon,Trainer's Pokémon（N）,140,{R},{W},3,2
259,Volcanion ex,JTG,31,Basic Pokémon,,220,{R},{W},3,2
260,Lotad,JTG,35,Basic Pokémon,,60,{W},{L},1,1
261,Lombre,JTG,36,Stage 1 Pokémon,,90,{W},{L},1,1
262,Ludicolo,JTG,37,Stage 2 Pokémon,,140,{W},{L},2,2
263,Wailmer,JTG,40,Basic Pokémon,,130,{W},{L},3,1
264,Wailord,JTG,41,Stage 1 Pokémon,,240,{W},{L},4,1
265,Iono’s Voltorb,JTG,47,Basic Pokémon,Trainer's Pokémon（Iono）,70,{L},{F},1,1
266,Iono’s Electrode,JTG,48,Stage 1 Pokémon,Trainer's Pokémon（Iono）,100,{L},{F},,2
267,N’s Joltik,JTG,49,Basic Pokémon,Trainer's Pokémon（N）,40,{L},{F},1,1
268,Iono’s Tadbulb,JTG,52,Basic Pokémon,Trainer's Pokémon（Iono）,60,{L},{F},2,1
269,Iono’s Bellibolt ex,JTG,53,Stage 1 Pokémon,Trainer's Pokémon（Iono）,280,{L},{F},2,2
270,Iono’s Wattrel,JTG,54,Basic Pokémon,Trainer's Pokémon（Iono）,60,{L},{L},1,1
271,Iono’s Kilowattrel,JTG,55,Stage 1 Pokémon,Trainer's Pokémon（Iono）,120,{L},{L},1,2
272,Lillie’s Clefairy ex,JTG,56,Basic Pokémon,Trainer's Pokémon（Lillie）,190,{P},{M},1,2
273,Banette,JTG,60,Stage 1 Pokémon,,90,{P},{D},1,2
274,Beldum,JTG,61,Basic Pokémon,,60,{P},{D},1,2
275,Metang,JTG,62,Stage 1 Pokémon,,100,{P},{D},2,2
276,Metagross,JTG,63,Stage 2 Pokémon,,170,{P},{D},3,2
277,N’s Sigilyph,JTG,64,Basic Pokémon,Trainer's Pokémon（N）,110,{P},{L},1,2
278,Lillie’s Cutiefly,JTG,66,Basic Pokémon,Trainer's Pokémon（Lillie）,30,{P},{M},,1
279,Lillie’s Ribombee,JTG,67,Stage 1 Pokémon,Trainer's Pokémon（Lillie）,70,{P},{M},,2
280,Lillie’s Comfey,JTG,68,Basic Pokémon,Trainer's Pokémon（Lillie）,70,{P},{M},1,2
281,Swinub,JTG,77,Basic Pokémon,,70,{F},{G},2,2
282,Piloswine,JTG,78,Stage 1 Pokémon,,100,{F},{G},3,2
283,Mamoswine ex,JTG,79,Stage 2 Pokémon,,340,{F},{G},4,2
284,Larvitar,JTG,80,Basic Pokémon,,70,{F},{G},1,1
285,Pupitar,JTG,81,Stage 1 Pokémon,,90,{F},{G},1,1
286,Rockruff,JTG,84,Basic Pokémon,,70,{F},{G},1,2
287,Lycanroc,JTG,85,Stage 1 Pokémon,,120,{F},{G},2,2
288,Hop’s Silicobra,JTG,86,Basic Pokémon,Trainer's Pokémon（Hop）,80,{F},{G},2,2
289,Hop’s Sandaconda,JTG,87,Stage 1 Pokémon,Trainer's Pokémon（Hop）,140,{F},{G},3,2
290,Tyranitar,JTG,95,Stage 2 Pokémon,,190,{D},{G},3,2
291,N’s Purrloin,JTG,96,Basic Pokémon,Trainer's Pokémon（N）,70,{D},{G},1,1
292,N’s Zorua,JTG,97,Basic Pokémon,Trainer's Pokémon（N）,70,{D},{G},1,1
293,N’s Zoroark ex,JTG,98,Stage 1 Pokémon,Trainer's Pokémon（N）,280,{D},{G},2,2
294,N’s Klink,JTG,103,Basic Pokémon,Trainer's Pokémon（N）,60,{M},{R},1,1
295,N’s Klang,JTG,104,Stage 1 Pokémon,Trainer's Pokémon（N）,90,{M},{R},3,2
296,N’s Klinklang,JTG,105,Stage 2 Pokémon,Trainer's Pokémon（N）,160,{M},{R},3,2
297,Magearna,JTG,107,Basic Pokémon,,90,{M},{R},1,2
298,Hop’s Corviknight,JTG,108,Stage 2 Pokémon,Trainer's Pokémon（Hop）,170,{M},{L},2,2
299,Hop’s Zacian ex,JTG,111,Basic Pokémon,Trainer's Pokémon（Hop）,230,{M},{R},2,2
300,Bagon,JTG,112,Basic Pokémon,,70,竜,,2,2
301,Shelgon,JTG,113,Stage 1 Pokémon,,100,竜,,2,2
302,Salamence ex,JTG,114,Stage 2 Pokémon,,320,竜,,2,2
303,N’s Reshiram,JTG,116,Basic Pokémon,Trainer's Pokémon（N）,130,竜,,2,2
304,Hop’s Snorlax,JTG,117,Basic Pokémon,Trainer's Pokémon（Hop）,150,{C},{F},4,2
305,Dunsparce,JTG,120,Basic Pokémon,,70,{C},{F},1,2
306,Dudunsparce ex,JTG,121,Stage 1 Pokémon,,270,{C},{F},3,2
307,Hop’s Rookidee,JTG,133,Basic Pokémon,Trainer's Pokémon（Hop）,60,{C},{L},1,2
308,Hop’s Corvisquire,JTG,134,Stage 1 Pokémon,Trainer's Pokémon（Hop）,90,{C},{L},1,2
309,Hop’s Wooloo,JTG,135,Basic Pokémon,Trainer's Pokémon（Hop）,70,{C},{F},1,1
310,Hop’s Dubwool,JTG,136,Stage 1 Pokémon,Trainer's Pokémon（Hop）,120,{C},{F},2,2
311,Hop’s Cramorant,JTG,138,Basic Pokémon,Trainer's Pokémon（Hop）,110,{C},{L},1,1
312,Sandy Shocks,TEF,98,Basic Pokémon,Ancient,120,{F},{G},2,2
313,Miraidon ex,TEF,122,Basic Pokémon,Future,220,竜,,1,2
314,Marill,SCR,33,Basic Pokémon,,70,{W},{L},1,1
315,Azumarill,SSP,74,Stage 1 Pokémon,,120,{P},{M},2,2
316,Sylveon ex,SSP,86,Stage 1 Pokémon,Tera(Stellar),270,{P},{M},2,3
317,Eevee,SSP,143,Basic Pokémon,,50,{C},{F},1,2
318,Ho-Oh,SSP,19,Basic Pokémon,,130,{R},{L},2,2
319,Charcadet,SSP,32,Basic Pokémon,,70,{R},{W},1,1
320,Ceruledge ex,SSP,36,Stage 1 Pokémon,Tera(Stellar),270,{R},{W},2,3
321,Petilil,JTG,6,Basic Pokémon,,50,{G},{R},1,1
322,Lilligant,JTG,7,Stage 1 Pokémon,,110,{G},{R},2,2
323,Nymble,JTG,19,Basic Pokémon,,50,{G},{R},1,1
324,Torchic,JTG,22,Basic Pokémon,,60,{R},{W},1,1
325,Combusken,JTG,23,Stage 1 Pokémon,,90,{R},{W},2,1
326,Blaziken ex,JTG,24,Stage 2 Pokémon,,320,{R},{W},2,2
327,Slowpoke,PRE,18,Basic Pokémon,,70,{W},{L},2,2
328,Pikachu ex,PRE,28,Basic Pokémon,,190,{L},{F},1,2
329,Tapu Koko ex,JTG,51,Basic Pokémon,,200,{L},{F},,1
330,Sylveon,PRE,40,Stage 1 Pokémon,,120,{P},{M},1,2
331,XerneasEX,PROMO,179,Basic Pokémon,,210,{P},{M},1,2
332,Dhelmise,JTG,70,Basic Pokémon,,130,{P},{D},3,2
333,Riolu,PRE,50,Basic Pokémon,,70,{F},{P},1,1
334,Sneasel,PRE,61,Basic Pokémon,,60,{D},{G},,1
335,Bronzor,PRE,66,Basic Pokémon,,70,{M},{R},1,1
336,Zacian ex,SVP,198,Basic Pokémon,,220,{M},{R},2,2
337,LugiaEX,PRE,82,Basic Pokémon,,220,{C},{L},2,1
338,Ethan's Pinsir,DRI,1,Basic Pokémon,Trainer's Pokémon（Ethan）,120,{G},{R},2,2
339,Yanma,DRI,2,Basic Pokémon,,70,{G},{L},1,2
340,Yanmega ex,DRI,3,Stage 1 Pokémon,,280,{G},{L},1,2
341,Cynthia's Roselia,DRI,7,Basic Pokémon,Trainer's Pokémon（Cynthia）,70,{G},{R},1,1
342,Cynthia's Roserade,DRI,8,Stage 1 Pokémon,Trainer's Pokémon（Cynthia）,130,{G},{R},1,2
343,Shaymin,DRI,10,Basic Pokémon,,80,{G},{R},1,2
344,Dwebble,DRI,11,Basic Pokémon,,70,{G},{R},2,1
345,Crustle,DRI,12,Stage 1 Pokémon,,150,{G},{R},3,2
346,Applin,DRI,16,Basic Pokémon,,40,{G},{R},1,1
